Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:51:06
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF01_260112135103_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:50:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/13 15:05:00,44.36078,11.067
2025/11/13 15:10:00,44.45265,11.090
2025/11/13 15:15:00,44.54068,11.083
2025/11/13 15:20:00,44.61532,11.107
2025/11/13 15:25:00,44.70336,11.113
2025/11/13 15:30:00,44.76843,11.147
2025/11/13 15:35:00,44.81627,11.113
2025/11/13 15:40:00,44.86603,11.123
2025/11/13 15:45:00,44.91196,11.153
2025/11/13 15:50:00,44.95407,11.170
2025/11/13 15:55:00,44.99234,11.177
2025/11/13 16:00:00,45.00957,11.153
2025/11/13 16:05:00,45.03253,11.170
2025/11/13 16:10:00,45.08038,11.147
2025/11/13 16:15:00,45.11292,11.160
2025/11/13 16:20:00,45.12631,11.170
2025/11/13 16:25:00,45.15311,11.160
2025/11/13 16:30:00,45.14928,11.177
2025/11/13 16:35:00,45.16267,11.183
2025/11/13 16:40:00,45.15885,11.170
2025/11/13 16:45:00,45.15885,11.193
2025/11/13 16:50:00,45.14545,11.183
2025/11/13 16:55:00,45.11674,11.183
2025/11/13 17:00:00,45.05741,11.210
2025/11/13 17:05:00,45.00957,11.193
2025/11/13 17:10:00,44.97321,11.200
2025/11/13 17:15:00,44.91771,11.170
2025/11/13 17:20:00,44.88517,11.147
2025/11/13 17:25:00,44.81627,11.113
2025/11/13 17:30:00,44.74163,11.113
2025/11/13 17:35:00,44.66699,11.090
2025/11/13 17:40:00,44.62106,11.083
2025/11/13 17:45:00,44.54068,11.083
2025/11/13 17:50:00,44.46796,11.053
2025/11/13 17:55:00,44.38375,11.077
2025/11/13 18:00:00,44.24021,10.997
2025/11/13 18:05:00,44.17514,10.950
2025/11/13 18:10:00,44.05457,10.967
2025/11/13 18:15:00,43.96654,10.933
2025/11/13 18:20:00,43.84979,10.903
2025/11/13 18:25:00,43.70626,10.833
2025/11/13 18:30:00,43.60865,10.793
2025/11/13 18:35:00,43.44598,10.757
2025/11/13 18:40:00,43.34454,10.733
2025/11/13 18:45:00,43.25651,10.763
2025/11/13 18:50:00,43.10723,10.693
2025/11/13 18:55:00,43.00197,10.677
2025/11/13 19:00:00,42.88523,10.693
2025/11/13 19:05:00,42.79336,10.677
2025/11/13 19:10:00,42.68619,10.677
2025/11/13 19:15:00,42.59815,10.630
2025/11/13 19:20:00,42.47758,10.590
2025/11/13 19:25:00,42.36658,10.623
2025/11/13 19:30:00,42.25941,10.577
2025/11/13 19:35:00,42.16180,10.590
2025/11/13 19:40:00,42.09099,10.560
2025/11/13 19:45:00,41.98573,10.537
2025/11/13 19:50:00,41.88812,10.520
2025/11/13 19:55:00,41.77138,10.490
2025/11/13 20:00:00,41.67952,10.483
2025/11/13 20:05:00,41.60488,10.467
2025/11/13 20:10:00,41.48813,10.460
2025/11/13 20:15:00,41.38670,10.427
2025/11/13 20:20:00,41.28910,10.427
2025/11/13 20:25:00,41.21446,10.427
2025/11/13 20:30:00,41.12642,10.410
2025/11/13 20:35:00,41.04413,10.380
2025/11/13 20:40:00,40.95609,10.397
2025/11/13 20:45:00,40.89102,10.397
2025/11/13 20:50:00,40.80299,10.373
2025/11/13 20:55:00,40.70921,10.373
2025/11/13 21:00:00,40.62117,10.357
2025/11/13 21:05:00,40.55993,10.373
2025/11/13 21:10:00,40.48146,10.357
2025/11/13 21:15:00,40.38960,10.333
2025/11/13 21:20:00,40.32453,10.340
2025/11/13 21:25:00,40.24606,10.333
2025/11/13 21:30:00,40.17142,10.340
2025/11/13 21:35:00,40.09296,10.333
2025/11/13 21:40:00,40.03746,10.333
2025/11/13 21:45:00,39.98578,10.317
2025/11/13 21:50:00,39.93985,10.333
2025/11/13 21:55:00,39.88818,10.317
2025/11/13 22:00:00,39.82694,10.340
2025/11/13 22:05:00,39.78675,10.303
2025/11/13 22:10:00,39.73507,10.303
2025/11/13 22:15:00,39.67957,10.303
2025/11/13 22:20:00,39.62790,10.270
2025/11/13 22:25:00,39.58197,10.303
2025/11/13 22:30:00,39.53986,10.280
2025/11/13 22:35:00,39.51690,10.303
2025/11/13 22:40:00,39.50733,10.287
2025/11/13 22:45:00,39.50733,10.293
2025/11/13 22:50:00,39.50733,10.303
2025/11/13 22:55:00,39.50733,10.303
2025/11/13 23:00:00,39.50350,10.333
2025/11/13 23:05:00,39.53029,10.327
2025/11/13 23:10:00,39.53986,10.340
2025/11/13 23:15:00,39.58579,10.373
2025/11/13 23:20:00,39.62407,10.340
2025/11/13 23:25:00,39.67957,10.327
2025/11/13 23:30:00,39.74847,10.350
2025/11/13 23:35:00,39.81354,10.380
2025/11/13 23:40:00,39.87861,10.397
2025/11/13 23:45:00,39.95325,10.410
2025/11/13 23:50:00,40.00492,10.433
2025/11/13 23:55:00,40.06425,10.450
2025/11/14 00:00:00,40.10635,10.483
2025/11/14 00:05:00,40.19056,10.483
2025/11/14 00:10:00,40.26329,10.467
2025/11/14 00:15:00,40.33793,10.497
2025/11/14 00:20:00,40.42596,10.507
2025/11/14 00:25:00,40.47764,10.530
2025/11/14 00:30:00,40.56567,10.537
2025/11/14 00:35:00,40.64414,10.520
2025/11/14 00:40:00,40.73792,10.537
2025/11/14 00:45:00,40.84892,10.553
2025/11/14 00:50:00,40.95609,10.560
2025/11/14 00:55:00,41.07092,10.607
2025/11/14 01:00:00,41.18192,10.613
2025/11/14 01:05:00,41.30823,10.613
2025/11/14 01:10:00,41.43837,10.647
2025/11/14 01:15:00,41.56277,10.677
2025/11/14 01:20:00,41.68909,10.710
2025/11/14 01:25:00,41.79435,10.747
2025/11/14 01:30:00,41.89769,10.763
2025/11/14 01:35:00,42.00869,10.803
2025/11/14 01:40:00,42.11587,10.810
2025/11/14 01:45:00,42.24984,10.850
2025/11/14 01:50:00,42.34744,10.840
2025/11/14 01:55:00,42.47758,10.903
2025/11/14 02:00:00,42.58284,10.927
2025/11/14 02:05:00,42.69958,10.950
2025/11/14 02:10:00,42.82016,10.973
2025/11/14 02:15:00,42.91776,10.990
2025/11/14 02:20:00,43.01537,11.030
2025/11/14 02:25:00,43.11297,11.020
2025/11/14 02:30:00,43.20101,11.043
2025/11/14 02:35:00,43.29287,11.060
2025/11/14 02:40:00,43.36751,11.067
2025/11/14 02:45:00,43.46129,11.083
2025/11/14 02:50:00,43.53401,11.113
2025/11/14 02:55:00,43.61822,11.137
2025/11/14 03:00:00,43.67372,11.137
2025/11/14 03:05:00,43.76176,11.113
2025/11/14 03:10:00,43.82683,11.147
2025/11/14 03:15:00,43.89190,11.137
2025/11/14 03:20:00,43.95314,11.147
2025/11/14 03:25:00,44.00864,11.153
2025/11/14 03:30:00,44.06414,11.153
2025/11/14 03:35:00,44.11964,11.177
2025/11/14 03:40:00,44.15600,11.177
2025/11/14 03:45:00,44.18471,11.177
2025/11/14 03:50:00,44.22682,11.183
2025/11/14 03:55:00,44.22682,11.177
2025/11/14 04:00:00,44.22682,11.183
2025/11/14 04:05:00,44.22107,11.200
2025/11/14 04:10:00,44.20385,11.177
2025/11/14 04:15:00,44.17514,11.153
2025/11/14 04:20:00,44.14261,11.153
2025/11/14 04:25:00,44.11007,11.153
2025/11/14 04:30:00,44.08711,11.147
2025/11/14 04:35:00,44.05457,11.153
2025/11/14 04:40:00,44.01247,11.153
2025/11/14 04:45:00,43.98567,11.137
2025/11/14 04:50:00,43.92826,11.130
2025/11/14 04:55:00,43.87850,11.137
2025/11/14 05:00:00,43.79046,11.090
2025/11/14 05:05:00,43.73496,11.077
2025/11/14 05:10:00,43.66415,11.067
2025/11/14 05:15:00,43.55889,11.083
2025/11/14 05:20:00,43.47851,11.020
2025/11/14 05:25:00,43.38665,10.990
2025/11/14 05:30:00,43.28904,10.927
2025/11/14 05:35:00,43.17230,10.857
2025/11/14 05:40:00,43.11297,10.793
2025/11/14 05:45:00,43.01537,10.793
2025/11/14 05:50:00,42.96943,10.770
2025/11/14 05:55:00,42.87566,10.757
2025/11/14 06:00:00,42.78379,10.780
2025/11/14 06:05:00,42.69576,10.763
2025/11/14 06:10:00,42.62112,10.770
2025/11/14 06:15:00,42.51969,10.710
2025/11/14 06:20:00,42.42974,10.693
2025/11/14 06:25:00,42.32448,10.670
2025/11/14 06:30:00,42.19434,10.653
2025/11/14 06:35:00,42.10630,10.647
2025/11/14 06:40:00,41.99530,10.577
2025/11/14 06:45:00,41.90726,10.583
2025/11/14 06:50:00,41.83262,10.553
2025/11/14 06:55:00,41.71588,10.553
2025/11/14 07:00:00,41.61827,10.553
2025/11/14 07:05:00,41.51110,10.553
2025/11/14 07:10:00,41.41924,10.513
2025/11/14 07:15:00,41.33120,10.507
2025/11/14 07:20:00,41.21446,10.520
2025/11/14 07:25:00,41.12259,10.497
2025/11/14 07:30:00,40.97906,10.490
2025/11/14 07:35:00,40.90825,10.497
2025/11/14 07:40:00,40.80299,10.443
2025/11/14 07:45:00,40.69581,10.483
2025/11/14 07:50:00,40.56567,10.460
2025/11/14 07:55:00,40.44893,10.483
2025/11/14 08:00:00,40.32453,10.473
2025/11/14 08:05:00,40.22692,10.443
2025/11/14 08:10:00,40.08722,10.433
2025/11/14 08:15:00,39.94751,10.450
2025/11/14 08:20:00,39.80397,10.433
2025/11/14 08:25:00,39.70636,10.460
2025/11/14 08:30:00,39.56283,10.433
2025/11/14 08:35:00,39.44226,10.427
2025/11/14 08:40:00,39.29489,10.443
2025/11/14 08:45:00,39.16475,10.443
2025/11/14 08:50:00,39.06141,10.443
2025/11/14 08:55:00,38.96572,10.427
2025/11/14 09:00:00,38.83940,10.427
2025/11/14 09:05:00,38.75519,10.427
2025/11/14 09:10:00,38.66716,10.410
2025/11/14 09:15:00,38.57530,10.427
2025/11/14 09:20:00,38.50066,10.427
2025/11/14 09:25:00,38.39922,10.427
2025/11/14 09:30:00,38.31884,10.427
2025/11/14 09:35:00,38.24038,10.427
2025/11/14 09:40:00,38.16191,10.410
2025/11/14 09:45:00,38.08727,10.427
2025/11/14 09:50:00,38.02603,10.410
2025/11/14 09:55:00,37.95330,10.410
2025/11/14 10:00:00,37.88823,10.427
2025/11/14 10:05:00,37.83082,10.410
2025/11/14 10:10:00,37.78106,10.427
2025/11/14 10:15:00,37.74852,10.420
2025/11/14 10:20:00,37.72556,10.420
2025/11/14 10:25:00,37.71982,10.427
2025/11/14 10:30:00,37.71025,10.427
2025/11/14 10:35:00,37.73321,10.420
2025/11/14 10:40:00,37.75235,10.427
2025/11/14 10:45:00,37.79063,10.433
2025/11/14 10:50:00,37.85570,10.427
2025/11/14 10:55:00,37.91120,10.427
2025/11/14 11:00:00,37.97627,10.433
2025/11/14 11:05:00,38.04134,10.450
2025/11/14 11:10:00,38.09684,10.460
2025/11/14 11:15:00,38.16574,10.450
2025/11/14 11:20:00,38.22698,10.460
2025/11/14 11:25:00,38.29205,10.450
2025/11/14 11:30:00,38.36669,10.460
2025/11/14 11:35:00,38.45855,10.450
2025/11/14 11:40:00,38.54276,10.467
2025/11/14 11:45:00,38.64419,10.460
2025/11/14 11:50:00,38.72266,10.467
2025/11/14 11:55:00,38.82601,10.483
2025/11/14 12:00:00,38.90447,10.490
2025/11/14 12:05:00,39.02504,10.507
2025/11/14 12:10:00,39.13222,10.490
2025/11/14 12:15:00,39.24705,10.497
2025/11/14 12:20:00,39.37336,10.507
2025/11/14 12:25:00,39.49776,10.513
2025/11/14 12:30:00,39.60493,10.507
2025/11/14 12:35:00,39.72168,10.520
2025/11/14 12:40:00,39.84607,10.513
2025/11/14 12:45:00,39.98004,10.520
2025/11/14 12:50:00,40.10061,10.530
2025/11/14 12:55:00,40.23649,10.537
2025/11/14 13:00:00,40.36089,10.553
2025/11/14 13:05:00,40.50060,10.543
2025/11/14 13:10:00,40.63074,10.543
2025/11/14 13:15:00,40.77045,10.567
2025/11/14 13:20:00,40.88528,10.577
2025/11/14 13:25:00,41.02499,10.590
2025/11/14 13:30:00,41.15513,10.600
2025/11/14 13:35:00,41.28527,10.623
2025/11/14 13:40:00,41.41541,10.623
2025/11/14 13:45:00,41.55320,10.677
2025/11/14 13:50:00,41.69291,10.623
2025/11/14 13:55:00,41.82688,10.700
2025/11/14 14:00:00,41.95319,10.700
2025/11/14 14:05:00,42.09673,10.733
2025/11/14 14:10:00,42.22687,10.740
2025/11/14 14:15:00,42.36658,10.770
2025/11/14 14:20:00,42.49098,10.803
2025/11/14 14:25:00,42.63069,10.833
2025/11/14 14:30:00,42.76465,10.880
2025/11/14 14:35:00,42.88140,10.850
2025/11/14 14:40:00,43.04216,10.880
2025/11/14 14:45:00,43.16847,10.897
2025/11/14 14:50:00,43.32158,10.910
2025/11/14 14:55:00,43.45554,10.920
2025/11/14 15:00:00,43.60865,10.950
2025/11/14 15:05:00,43.75219,10.933
2025/11/14 15:10:00,43.90529,10.960
2025/11/14 15:15:00,44.03161,10.990
2025/11/14 15:20:00,44.17514,11.007
2025/11/14 15:25:00,44.29954,11.020
2025/11/14 15:30:00,44.41628,11.053
2025/11/14 15:35:00,44.53303,10.997
2025/11/14 15:40:00,44.61149,11.013
2025/11/14 15:45:00,44.68996,11.043
2025/11/14 15:50:00,44.78757,11.020
2025/11/14 15:55:00,44.87177,11.043
2025/11/14 16:00:00,44.96364,11.053
2025/11/14 16:05:00,45.03828,11.053
2025/11/14 16:10:00,45.12631,11.083
2025/11/14 16:15:00,45.18564,11.100
2025/11/14 16:20:00,45.26028,11.123
2025/11/14 16:25:00,45.33492,11.123
2025/11/14 16:30:00,45.42870,11.123
2025/11/14 16:35:00,45.45932,11.147
2025/11/14 16:40:00,45.52056,11.130
2025/11/14 16:45:00,45.57223,11.147
2025/11/14 16:50:00,45.59903,11.137
2025/11/14 16:55:00,45.63730,11.123
2025/11/14 17:00:00,45.63156,11.160
2025/11/14 17:05:00,45.66410,11.147
2025/11/14 17:10:00,45.66027,11.147
2025/11/14 17:15:00,45.64113,11.130
2025/11/14 17:20:00,45.64113,11.137
2025/11/14 17:25:00,45.64113,11.147
2025/11/14 17:30:00,45.62199,11.153
2025/11/14 17:35:00,45.56266,11.147
2025/11/14 17:40:00,45.55309,11.130
2025/11/14 17:45:00,45.49759,11.130
2025/11/14 17:50:00,45.46506,11.137
2025/11/14 17:55:00,45.41339,11.113
2025/11/14 18:00:00,45.35788,11.113
2025/11/14 18:05:00,45.30621,11.077
2025/11/14 18:10:00,45.25645,11.083
2025/11/14 18:15:00,45.19521,11.067
2025/11/14 18:20:00,45.10717,11.030
2025/11/14 18:25:00,45.04785,11.030
2025/11/14 18:30:00,44.95981,11.013
2025/11/14 18:35:00,44.82393,10.990
2025/11/14 18:40:00,44.78374,10.920
2025/11/14 18:45:00,44.69953,10.887
2025/11/14 18:50:00,44.56556,10.880
2025/11/14 18:55:00,44.49092,10.833
2025/11/14 19:00:00,44.37992,10.793
2025/11/14 19:05:00,44.22682,10.763
2025/11/14 19:10:00,44.08711,10.763
2025/11/14 19:15:00,44.00864,10.757
2025/11/14 19:20:00,43.84979,10.763
2025/11/14 19:25:00,43.75219,10.740
2025/11/14 19:30:00,43.62779,10.740
2025/11/14 19:35:00,43.47851,10.740
2025/11/14 19:40:00,43.33115,10.733
2025/11/14 19:45:00,43.23737,10.717
2025/11/14 19:50:00,43.10723,10.717
2025/11/14 19:55:00,42.92159,10.717
2025/11/14 20:00:00,42.76465,10.717
2025/11/14 20:05:00,42.69002,10.717
2025/11/14 20:10:00,42.60198,10.710
2025/11/14 20:15:00,42.44887,10.710
2025/11/14 20:20:00,42.39337,10.700
2025/11/14 20:25:00,42.24409,10.700
2025/11/14 20:30:00,42.09673,10.700
2025/11/14 20:35:00,42.02209,10.677
2025/11/14 20:40:00,41.87855,10.693
2025/11/14 20:45:00,41.75798,10.683
2025/11/14 20:50:00,41.65655,10.693
2025/11/14 20:55:00,41.51684,10.683
2025/11/14 21:00:00,41.39627,10.683
2025/11/14 21:05:00,41.27953,10.683
2025/11/14 21:10:00,41.14939,10.700
2025/11/14 21:15:00,41.00585,10.677
2025/11/14 21:20:00,40.91399,10.700
2025/11/14 21:25:00,40.78385,10.693
2025/11/14 21:30:00,40.69007,10.693
2025/11/14 21:35:00,40.59247,10.693
2025/11/14 21:40:00,40.48529,10.693
2025/11/14 21:45:00,40.38386,10.700
2025/11/14 21:50:00,40.31879,10.700
2025/11/14 21:55:00,40.21736,10.693
2025/11/14 22:00:00,40.12741,10.693
2025/11/14 22:05:00,40.05468,10.700
2025/11/14 22:10:00,39.95133,10.693
2025/11/14 22:15:00,39.85373,10.683
2025/11/14 22:20:00,39.72933,10.693
2025/11/14 22:25:00,39.61642,10.700
2025/11/14 22:30:00,39.50924,10.693
2025/11/14 22:35:00,39.43077,10.693
2025/11/14 22:40:00,39.34657,10.700
2025/11/14 22:45:00,39.27193,10.710
2025/11/14 22:50:00,39.20303,10.710
2025/11/14 22:55:00,39.14753,10.700
2025/11/14 23:00:00,39.06906,10.717
2025/11/14 23:05:00,39.01165,10.710
2025/11/14 23:10:00,38.95232,10.717
2025/11/14 23:15:00,38.87768,10.710
2025/11/14 23:20:00,38.83558,10.717
2025/11/14 23:25:00,38.79347,10.717
2025/11/14 23:30:00,38.77625,10.733
2025/11/14 23:35:00,38.75711,10.710
2025/11/14 23:40:00,38.75711,10.733
2025/11/14 23:45:00,38.76094,10.723
2025/11/14 23:50:00,38.77625,10.747
2025/11/14 23:55:00,38.80878,10.740
2025/11/15 00:00:00,38.83175,10.747
2025/11/15 00:05:00,38.86428,10.733
2025/11/15 00:10:00,38.89108,10.740
2025/11/15 00:15:00,38.94275,10.723
2025/11/15 00:20:00,39.00782,10.733
2025/11/15 00:25:00,39.08246,10.733
2025/11/15 00:30:00,39.17432,10.740
2025/11/15 00:35:00,39.25853,10.733
2025/11/15 00:40:00,39.32934,10.740
2025/11/15 00:45:00,39.41164,10.740
2025/11/15 00:50:00,39.46714,10.747
2025/11/15 00:55:00,39.52455,10.747
2025/11/15 01:00:00,39.58962,10.747
2025/11/15 01:05:00,39.69105,10.733
2025/11/15 01:10:00,39.79823,10.740
2025/11/15 01:15:00,39.90540,10.740
2025/11/15 01:20:00,40.04511,10.740
2025/11/15 01:25:00,40.15229,10.733
2025/11/15 01:30:00,40.24415,10.740
2025/11/15 01:35:00,40.34175,10.733
2025/11/15 01:40:00,40.44893,10.733
2025/11/15 01:45:00,40.55036,10.723
2025/11/15 01:50:00,40.66328,10.740
2025/11/15 01:55:00,40.78767,10.740
2025/11/15 02:00:00,40.92738,10.757
2025/11/15 02:05:00,41.05178,10.740
2025/11/15 02:10:00,41.16853,10.747
2025/11/15 02:15:00,41.28910,10.757
2025/11/15 02:20:00,41.40584,10.740
2025/11/15 02:25:00,41.51110,10.740
2025/11/15 02:30:00,41.63167,10.740
2025/11/15 02:35:00,41.75416,10.740
2025/11/15 02:40:00,41.87473,10.733
2025/11/15 02:45:00,41.97999,10.717
2025/11/15 02:50:00,42.11013,10.717
2025/11/15 02:55:00,42.23644,10.740
2025/11/15 03:00:00,42.33404,10.747
2025/11/15 03:05:00,42.47758,10.757
2025/11/15 03:10:00,42.58858,10.757
2025/11/15 03:15:00,42.71872,10.770
2025/11/15 03:20:00,42.83355,10.787
2025/11/15 03:25:00,42.96369,10.793
2025/11/15 03:30:00,43.07087,10.810
2025/11/15 03:35:00,43.17230,10.817
2025/11/15 03:40:00,43.28521,10.833
2025/11/15 03:45:00,43.39622,10.840
2025/11/15 03:50:00,43.52061,10.840
2025/11/15 03:55:00,43.63736,10.857
2025/11/15 04:00:00,43.73496,10.863
2025/11/15 04:05:00,43.85553,10.863
2025/11/15 04:10:00,43.93783,10.887
2025/11/15 04:15:00,44.03543,10.910
2025/11/15 04:20:00,44.13304,10.927
2025/11/15 04:25:00,44.22107,10.950
2025/11/15 04:30:00,44.27657,10.920
2025/11/15 04:35:00,44.35696,10.967
2025/11/15 04:40:00,44.41246,10.997
2025/11/15 04:45:00,44.44499,10.997
2025/11/15 04:50:00,44.48135,10.990
2025/11/15 04:55:00,44.52346,10.990
2025/11/15 05:00:00,44.53685,10.990
2025/11/15 05:05:00,44.57322,10.983
2025/11/15 05:10:00,44.60192,10.990
2025/11/15 05:15:00,44.62489,10.967
2025/11/15 05:20:00,44.63446,10.990
2025/11/15 05:25:00,44.65743,10.997
2025/11/15 05:30:00,44.64786,11.013
2025/11/15 05:35:00,44.67082,11.007
2025/11/15 05:40:00,44.68613,11.020
2025/11/15 05:45:00,44.67082,11.013
2025/11/15 05:50:00,44.65743,11.020
2025/11/15 05:55:00,44.62489,11.030
2025/11/15 06:00:00,44.57896,11.030
2025/11/15 06:05:00,44.54068,11.020
2025/11/15 06:10:00,44.50049,11.030
2025/11/15 06:15:00,44.42585,11.007
2025/11/15 06:20:00,44.36461,10.983
2025/11/15 06:25:00,44.28232,10.927
2025/11/15 06:30:00,44.20385,10.897
2025/11/15 06:35:00,44.11964,10.873
2025/11/15 06:40:00,44.02204,10.850
2025/11/15 06:45:00,43.96079,10.803
2025/11/15 06:50:00,43.85936,10.827
2025/11/15 06:55:00,43.75793,10.803
2025/11/15 07:00:00,43.66032,10.803
2025/11/15 07:05:00,43.59143,10.833
2025/11/15 07:10:00,43.51679,10.810
2025/11/15 07:15:00,43.40579,10.803
2025/11/15 07:20:00,43.30818,10.803
2025/11/15 07:25:00,43.22397,10.810
2025/11/15 07:30:00,43.13211,10.787
2025/11/15 07:35:00,43.01919,10.803
2025/11/15 07:40:00,42.95412,10.793
2025/11/15 07:45:00,42.83355,10.803
2025/11/15 07:50:00,42.73595,10.780
2025/11/15 07:55:00,42.64791,10.787
2025/11/15 08:00:00,42.53308,10.803
2025/11/15 08:05:00,42.45462,10.787
2025/11/15 08:10:00,42.37423,10.793
2025/11/15 08:15:00,42.26897,10.787
2025/11/15 08:20:00,42.18477,10.780
2025/11/15 08:25:00,42.06802,10.793
2025/11/15 08:30:00,41.97999,10.810
2025/11/15 08:35:00,41.88238,10.803
2025/11/15 08:40:00,41.80392,10.803
2025/11/15 08:45:00,41.73885,10.803
2025/11/15 08:50:00,41.63741,10.803
2025/11/15 08:55:00,41.52067,10.803
2025/11/15 09:00:00,41.41924,10.803
2025/11/15 09:05:00,41.33120,10.803
2025/11/15 09:10:00,41.21446,10.793
2025/11/15 09:15:00,41.10346,10.803
2025/11/15 09:20:00,41.01542,10.810
2025/11/15 09:25:00,40.90442,10.803
2025/11/15 09:30:00,40.79342,10.803
2025/11/15 09:35:00,40.68624,10.810
2025/11/15 09:40:00,40.56567,10.810
2025/11/15 09:45:00,40.48529,10.803
2025/11/15 09:50:00,40.33219,10.817
2025/11/15 09:55:00,40.23075,10.810
2025/11/15 10:00:00,40.11975,10.803
2025/11/15 10:05:00,39.99727,10.817
2025/11/15 10:10:00,39.89583,10.810
2025/11/15 10:15:00,39.78866,10.803
2025/11/15 10:20:00,39.67192,10.803
2025/11/15 10:25:00,39.55709,10.803
2025/11/15 10:30:00,39.44417,10.803
2025/11/15 10:35:00,39.31977,10.810
2025/11/15 10:40:00,39.22217,10.803
2025/11/15 10:45:00,39.11499,10.803
2025/11/15 10:50:00,39.04035,10.817
2025/11/15 10:55:00,38.97528,10.810
2025/11/15 11:00:00,38.90639,10.810
2025/11/15 11:05:00,38.84132,10.803
2025/11/15 11:10:00,38.78390,10.803
2025/11/15 11:15:00,38.73797,10.810
2025/11/15 11:20:00,38.69587,10.803
2025/11/15 11:25:00,38.65376,10.810
2025/11/15 11:30:00,38.63654,10.810
2025/11/15 11:35:00,38.62697,10.793
2025/11/15 11:40:00,38.61740,10.803
2025/11/15 11:45:00,38.60400,10.827
2025/11/15 11:50:00,38.62697,10.817
2025/11/15 11:55:00,38.65950,10.803
2025/11/15 12:00:00,38.70544,10.817
2025/11/15 12:05:00,38.75711,10.803
2025/11/15 12:10:00,38.82218,10.803
2025/11/15 12:15:00,38.89682,10.810
2025/11/15 12:20:00,38.95615,10.810
2025/11/15 12:25:00,39.03079,10.817
2025/11/15 12:30:00,39.11882,10.817
2025/11/15 12:35:00,39.20686,10.827
2025/11/15 12:40:00,39.29107,10.827
2025/11/15 12:45:00,39.38676,10.833
2025/11/15 12:50:00,39.48819,10.833
2025/11/15 12:55:00,39.59345,10.827
2025/11/15 13:00:00,39.69871,10.840
2025/11/15 13:05:00,39.81928,10.833
2025/11/15 13:10:00,39.92837,10.827
2025/11/15 13:15:00,40.06042,10.833
2025/11/15 13:20:00,40.17525,10.840
2025/11/15 13:25:00,40.30539,10.833
2025/11/15 13:30:00,40.42596,10.833
2025/11/15 13:35:00,40.55993,10.827
2025/11/15 13:40:00,40.69007,10.833
2025/11/15 13:45:00,40.83552,10.833
2025/11/15 13:50:00,40.97906,10.833
2025/11/15 13:55:00,41.12259,10.833
2025/11/15 14:00:00,41.26613,10.840
2025/11/15 14:05:00,41.41541,10.833
2025/11/15 14:10:00,41.55895,10.840
2025/11/15 14:15:00,41.69291,10.840
2025/11/15 14:20:00,41.82305,10.833
2025/11/15 14:25:00,41.94745,10.833
2025/11/15 14:30:00,42.10056,10.840
2025/11/15 14:35:00,42.22113,10.827
2025/11/15 14:40:00,42.36658,10.817
2025/11/15 14:45:00,42.52351,10.803
2025/11/15 14:50:00,42.67662,10.803
2025/11/15 14:55:00,42.82016,10.833
2025/11/15 15:00:00,42.97326,10.840
2025/11/15 15:05:00,43.13594,10.857
2025/11/15 15:10:00,43.27565,10.850
2025/11/15 15:15:00,43.41918,10.850
2025/11/15 15:20:00,43.54932,10.873
2025/11/15 15:25:00,43.69669,10.887
2025/11/15 15:30:00,43.83257,10.887
2025/11/15 15:35:00,43.96654,10.873
2025/11/15 15:40:00,44.10624,10.897
2025/11/15 15:45:00,44.24978,10.910
2025/11/15 15:50:00,44.39332,10.927
2025/11/15 15:55:00,44.52346,10.950
2025/11/15 16:00:00,44.63446,10.933
2025/11/15 16:05:00,44.76843,10.960
2025/11/15 16:10:00,44.88900,10.960
2025/11/15 16:15:00,45.00957,10.990
2025/11/15 16:20:00,45.13014,10.997
2025/11/15 16:25:00,45.23731,11.007
2025/11/15 16:30:00,45.33875,10.973
2025/11/15 16:35:00,45.43635,10.990
2025/11/15 16:40:00,45.52056,11.007
2025/11/15 16:45:00,45.59903,11.020
2025/11/15 16:50:00,45.68323,11.020
2025/11/15 16:55:00,45.75787,11.020
2025/11/15 17:00:00,45.81720,11.020
2025/11/15 17:05:00,45.89184,11.020
2025/11/15 17:10:00,45.93777,11.020
2025/11/15 17:15:00,45.98371,11.053
2025/11/15 17:20:00,46.04878,11.053
